Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 10:00:00,19.15,38.927499999999995,1.5975,7.2875000000000005,5.1775,5.2475000000000005,3.915,0.6833333333333332,83.76249999999999,0.4475,1.7825,,,0.615,0.535,25.93,53.185,2.1825,146.425,0.0,0.0,762.5275,1004.9625000000001,0.3
2023-01-01 11:00:00,19.1675,38.96,1.4775,4.5375,3.615,3.995,4.335,,89.895,0.4525,1.78,,,0.6,0.545,26.895,44.7275,2.03,92.455,0.0,0.0,896.605,1071.595,-0.2975
2023-01-01 12:00:00,19.08,38.7775,1.48,3.8075,3.225,3.7024999999999997,3.7424999999999997,,88.7475,0.45,1.8275000000000001,,,0.585,0.5375000000000001,27.5675,37.17,2.7800000000000002,83.2225,0.0,0.0,933.185,1088.9675,-1.16
2023-01-01 13:00:00,19.060000000000002,38.745000000000005,1.43,3.915,3.245,3.6,3.885,,90.03750000000001,0.4475,1.7725,,,0.5975,0.5375000000000001,27.53,37.91,2.9975,87.925,0.0,0.0,858.51,1049.7925,-1.6600000000000001
2023-01-01 14:00:00,19.142500000000002,38.91,1.51,3.83,3.2649999999999997,3.4375,4.1775,,93.1325,0.45,1.79,,,0.595,0.53,27.645,33.8675,2.91,68.3925,0.0,0.0,725.4675,981.3299999999999,-2.1825
2023-01-01 15:00:00,19.18,38.99,1.5350000000000001,4.265,3.5175,3.465,4.235,,107.41,0.4525,1.8375,,,0.6225,0.5425,27.345,37.400000000000006,3.225,79.015,0.0,0.0,495.86,865.5375,-2.0949999999999998
2023-01-01 16:00:00,19.177500000000002,38.985,1.4049999999999998,4.77,3.6799999999999997,3.605,5.47,,113.725,0.45,1.805,,,0.6,0.54,26.8075,41.365,3.2175,85.6875,0.0,0.0,205.11,736.8466666666667,-1.72
2023-01-01 17:00:00,19.13,38.8875,1.4324999999999999,4.6575,3.6425,3.6125,6.1225000000000005,,115.6525,0.45,1.7925,,,0.585,0.55,25.6375,48.085,3.3275,99.36,0.0,0.0,34.18,,-0.8175
2023-01-01 18:00:00,19.3375,39.315,1.4375,6.24,4.4875,3.9175,6.42,,95.85,0.46,1.7650000000000001,,,0.6174999999999999,0.5425,24.415,56.5625,3.1075,107.3625,0.0,0.0,1.9500000000000002,,-0.11
2023-01-01 19:00:00,19.045,38.71,1.44,7.0225,4.9075,4.155,6.025,,80.2625,0.445,1.7850000000000001,,,0.5874999999999999,0.555,23.3325,65.9975,2.0075,103.69749999999999,0.0,0.0,1.3825,,0.2475
2023-01-01 20:00:00,19.075,38.7725,1.45,8.285,5.5874999999999995,4.6075,6.237500000000001,,43.22,0.4475,1.78,,,0.58,0.55,21.88,80.325,1.7475,194.6575,0.0,0.0,1.15,,1.0325
2023-01-01 21:00:00,19.23,39.097500000000004,1.6925,7.1,5.1525,4.44,5.37,,40.5375,0.4575,1.76,,,0.605,0.5625,21.447499999999998,81.015,2.2175000000000002,222.0275,0.0,0.0,1.0525,,0.895
2023-01-01 22:00:00,19.3575,39.355000000000004,1.56,5.8025,4.355,3.9625,4.9825,,30.4925,0.4625,1.7425,,,0.5974999999999999,0.54,20.945,83.81,2.81,181.1125,0.0,0.0,1.1425,,0.8
2023-01-01 23:00:00,19.2975,39.2375,2.3125,9.765,7.069999999999999,4.8025,4.98,,20.2975,0.4575,1.82,,,0.595,0.5325,20.7575,83.96000000000001,3.12,185.70250000000001,0.0,0.0,0.875,,0.97
2023-01-02 00:00:00,19.1175,38.86,1.6025,7.29,5.1775,4.72,2.875,,16.25,0.4475,1.78,,,0.6125,0.5275000000000001,20.35,86.6075,2.68,163.63,0.0,0.0,1.1975,,0.8125
2023-01-02 01:00:00,19.29,39.2175,2.91,10.959999999999999,8.192499999999999,5.5175,2.52,,5.37,0.46,1.755,,,0.6174999999999999,0.55,20.205,88.65,2.67,166.74,0.0,0.0,1.2575,,0.63
2023-01-02 02:00:00,19.1325,38.89,1.9025,13.21,8.5725,6.2575,2.2875,,8.0625,0.45,1.81,,,0.595,0.5625,20.76,87.465,2.2199999999999998,161.5975,0.0,0.0,1.325,,0.5725
2023-01-02 03:00:00,19.2125,39.052499999999995,2.3875,11.88,8.2625,6.220000000000001,2.4175,,11.12,0.4525,1.8325,,,0.595,0.5325,21.05,87.03,1.575,203.4525,0.0,0.0,1.56,,0.73
2023-01-02 04:00:00,19.07,38.7625,2.8075,7.125,6.07,5.495,2.2325,,9.370000000000001,0.4475,1.7875,,,0.5874999999999999,0.5475,20.5775,89.4775,2.1475,198.8225,0.0,0.0,1.54,,0.8674999999999999
2023-01-02 05:00:00,19.175,38.980000000000004,7.2325,3.0275,7.2825,4.73,2.09,,5.5525,0.4525,1.7825,,,0.61,0.5475000000000001,20.245,90.3,1.5299999999999998,205.4225,0.0,0.0,1.385,,0.8725
2023-01-02 06:00:00,19.43,39.505,14.77,4.225,13.6075,8.825,2.005,,11.025,0.46499999999999997,1.835,,,0.595,0.545,20.52,88.05,2.3925,289.4675,0.0,0.0,7.555,,0.8275
2023-01-02 07:00:00,19.065,38.7525,7.5475,4.4975000000000005,8.530000000000001,6.8975,2.305,,8.025,0.445,1.83,,,0.585,0.5325,20.6025,87.985,3.2675,177.8475,0.0,0.0,111.5125,719.02,0.9575
2023-01-02 08:00:00,19.255,39.144999999999996,17.84,4.6,16.91,10.6725,1.7175,,12.225,0.455,1.78,,,0.605,0.56,22.0625,80.005,1.7375,193.56,0.0,0.0,296.05,771.0225,0.345
2023-01-02 09:00:00,19.0875,38.795,6.3774999999999995,10.2425,10.6325,9.235,2.575,,36.2725,0.4475,1.75,,,0.5974999999999999,0.5525,23.645,69.5825,1.73,205.8425,0.0,0.0,406.5875,827.4525000000001,0.635
2023-01-02 10:00:00,19.13,38.8875,2.1,4.6075,4.1575,4.845,1.9675,,58.489999999999995,0.45,1.8025,,,0.6025,0.535,24.815,60.9175,2.2125,100.86999999999999,0.0,0.0,648.755,946.5975,-0.585
2023-01-02 11:00:00,19.1625,38.949999999999996,1.29,2.5725,2.4175,2.9875,2.2649999999999997,,66.6225,0.4525,1.815,,,0.59,0.5425,25.557499999999997,53.5,2.775,147.82,0.0,0.0,957.6800000000001,1083.845,-0.5775
2023-01-02 12:00:00,19.0475,38.714999999999996,1.2325,2.53,2.3475,2.7975,3.0525,,64.02,0.445,1.74,,,0.5925,0.51,26.3075,48.5325,2.915,121.1225,0.0,0.0,914.1600000000001,1070.0433333333333,-1.1075
2023-01-02 13:00:00,19.1325,38.8925,1.24,2.4225,2.3,2.7024999999999997,3.5300000000000002,,64.4425,0.45,1.7725,,,0.6025,0.53,26.54,46.7125,2.5875,85.61,0.0,0.0,647.915,943.175,-1.2650000000000001
2023-01-02 14:00:00,19.165,38.955,1.2175,2.4125,2.2725,2.735,3.085,,69.205,0.4525,1.8025,,,0.5925,0.555,26.925,43.5175,2.5425,84.6425,0.0,0.0,632.3299999999999,936.355,-0.9875
2023-01-02 15:00:00,18.997500000000002,38.6075,1.28,2.1075,2.16,2.65,3.5949999999999998,,74.1625,0.4425,1.7825,,,0.5925,0.5425,26.862499999999997,41.885000000000005,2.7925,96.485,0.0,0.0,511.825,876.015,-0.965
2023-01-02 16:00:00,19.2825,39.2,1.3325,1.8900000000000001,2.0875,2.4575,3.3075,,64.08500000000001,0.46,1.7675,,,0.595,0.545,26.415,43.057500000000005,3.0925000000000002,100.875,0.0,0.0,202.6825,735.9166666666666,-0.72
2023-01-02 17:00:00,19.275,39.185,1.3175000000000001,2.3225,2.3075,2.5425,3.2824999999999998,,69.4325,0.4575,1.7925,,,0.605,0.5175000000000001,25.44,51.335,3.0025,116.935,0.0,0.0,44.4875,,-0.042499999999999996
2023-01-02 18:00:00,19.005,38.6325,1.355,6.385,4.4975000000000005,3.4625,2.9875,,66.805,0.445,1.8,,,0.595,0.5475,24.2475,60.045,3.1325000000000003,110.5875,0.0,0.0,1.6524999999999999,,-0.3275
2023-01-02 19:00:00,19.057499999999997,38.7375,1.39,4.425,3.4825,3.45,3.295,,75.6525,0.45,1.8199999999999998,,,0.6025,0.54,23.8775,63.2525,2.995,80.465,0.0,0.0,1.47,,-1.225
2023-01-02 20:00:00,19.1475,38.92,1.225,5.7,4.0325,3.485,3.5375,,53.205,0.45,1.8075,,,0.5974999999999999,0.55,23.015,73.88,2.5875,79.0675,0.0,0.0,1.4300000000000002,,0.019999999999999983
2023-01-02 21:00:00,19.185000000000002,38.9975,1.2725,6.89,4.7,3.96,4.4725,,40.5225,0.4525,1.7775,,,0.6,0.5325,22.509999999999998,78.66499999999999,2.425,52.6525,0.0,0.0,1.2675,,0.27749999999999997
2023-01-02 22:00:00,19.25,39.135,1.26,5.4475,3.9225,3.7,4.345,,28.630000000000003,0.4575,1.8475000000000001,,,0.605,0.565,22.1825,81.77250000000001,2.6725,125.78999999999999,0.0,0.0,1.25,,0.615
2023-01-02 23:00:00,19.134999999999998,38.894999999999996,1.505,5.2825,4.035,3.4375,4.125,,14.4725,0.45,1.775,,,0.5925,0.5375,21.5075,85.6675,2.4074999999999998,179.97,0.0,0.0,1.33,,0.9175
2023-01-03 00:00:00,19.0225,38.6625,2.3425000000000002,5.78,4.98,3.71,3.6849999999999996,,13.227500000000001,0.445,1.7850000000000001,,,0.5775,0.5525,21.23,86.3975,2.2225,163.01749999999998,0.0,0.0,1.15,,0.85
2023-01-03 01:00:00,19.27,39.18,4.33,10.835,9.2825,5.865,3.115,,3.4575,0.46,1.7974999999999999,,,0.6075,0.525,20.9275,86.7375,3.1275,192.89,0.0,0.0,1.275,,1.02
2023-01-03 02:00:00,19.16,38.9525,5.795,11.09,10.6075,7.3975,3.035,,1.7574999999999998,0.4525,1.81,,,0.595,0.545,20.735,86.7925,3.2575000000000003,190.325,0.0,0.0,1.28,,1.0725
2023-01-03 03:00:00,19.2,39.035,3.4375,10.6725,8.469999999999999,6.6125,2.3275,,2.2575000000000003,0.4525,1.8075,,,0.5974999999999999,0.5475,20.54,88.11500000000001,3.005,181.99,0.0,0.0,1.285,,0.71
2023-01-03 04:00:00,19.207500000000003,39.045,2.9975,9.765,7.6325,5.827500000000001,2.505,,2.4025000000000003,0.4525,1.8325,,,0.605,0.54,20.43,88.3475,2.9825,178.7825,0.0,0.0,1.4775,,0.6525000000000001
2023-01-03 05:00:00,19.115,38.86,5.5825,8.3025,8.9525,6.3975,2.0500000000000003,,0.5449999999999999,0.4475,1.7875,,,0.61,0.54,20.1825,89.25,2.2424999999999997,182.9875,0.0,0.0,1.4275,,0.8475
2023-01-03 06:00:00,19.1575,38.9375,9.8025,6.0600000000000005,10.6675,7.2225,2.3225,,0.5375,0.45,1.7975,,,0.605,0.5325,20.1025,89.845,2.2725,187.6225,0.0,0.0,7.0225,,0.8300000000000001
2023-01-03 07:00:00,19.125,38.8775,18.865,1.3766666666666667,15.4575,10.945,2.515,,3.2825,0.45,1.81,,,0.5974999999999999,0.5425,21.05,85.3075,1.905,194.64249999999998,0.0,0.0,97.265,702.9,0.68
2023-01-03 08:00:00,19.13,38.8925,18.34,6.1075,18.005,12.295,2.635,,12.75,0.4525,1.8375000000000001,,,0.605,0.53,22.755,75.7075,1.775,135.3325,0.0,0.0,290.1575,767.8874999999999,0.2725
2023-01-03 09:00:00,19.1425,38.9125,5.615,9.2875,9.504999999999999,8.46,2.8225,,34.955,0.45,1.7825,,,0.62,0.53,23.985,68.935,2.1925,123.81,0.0,0.0,394.365,819.23,-0.13749999999999998
2023-01-03 10:00:00,19.2075,39.05,4.62,8.692499999999999,8.38,6.18,2.8475,,43.847500000000004,0.455,1.7625,,,0.605,0.55,25.29,57.605,2.13,154.82250000000002,0.0,0.0,606.395,925.9425,-0.405
2023-01-03 11:00:00,19.22,39.0775,1.965,5.2475,4.3875,4.2325,2.5375,,61.6575,0.455,1.8025,,,0.6125,0.535,25.6675,52.9775,2.475,70.325,0.0,0.0,518.3199999999999,879.6675,-1.0150000000000001
2023-01-03 12:00:00,24.0575,51.43,1.4649999999999999,3.115,2.8475,3.2975000000000003,2.79,,71.03999999999999,0.4475,1.8050000000000002,,,0.6125,0.535,25.78,51.305,2.805,52.24,0.0,0.0,469.70500000000004,853.6525,-1.4325
2023-01-03 13:00:00,26.8425,58.4625,1.37,2.515,2.4525,3.1525,3.1275,,64.9775,0.4525,1.77,,,0.6074999999999999,0.53,26.695,46.075,3.075,75.6725,0.0,0.0,826.5725,1030.9575,-2.1575
2023-01-03 14:00:00,26.7825,58.33,3.715,4.4375,5.275,3.9675,3.4375,,61.6275,0.4475,1.81,,,0.5874999999999999,0.5425,26.645,47.29,3.04,57.9725,0.0,0.0,581.3575,908.1850000000001,-1.9475
2023-01-03 15:00:00,29.12,62.307500000000005,1.7425000000000002,4.3025,3.705,3.83,3.0625,,60.272499999999994,0.435,1.775,,,0.5475,0.49,25.9825,51.7225,3.13,78.21000000000001,0.0,0.0,307.4125,803.54,-1.905
2023-01-03 16:00:00,30.7175,65.0525,1.27,2.7275,2.4825,2.9725,4.0575,,66.56,0.425,1.6775,,,0.56,0.4875,25.495,55.1875,3.4775,103.64,0.0,0.0,208.01749999999998,739.75,-1.765
2023-01-03 17:00:00,30.5375,64.655,1.2675,3.0225,2.6375,2.91,4.28,,71.1775,0.42,1.6475,,,0.58,0.4775,24.805,58.0225,3.1725,94.555,0.0,0.0,45.145,,-1.1800000000000002
2023-01-03 18:00:00,30.7025,65.01,1.255,3.4275,2.845,3.0025,4.4825,,70.4325,0.4225,1.6925,,,0.545,0.485,24.095,61.415,3.1775,97.7725,0.0,0.0,2.2425,,-0.8125
2023-01-03 19:00:00,30.59,64.77,1.355,4.6025,3.55,3.315,4.904999999999999,,61.15,0.42,1.6575,,,0.5475,0.46749999999999997,23.197499999999998,69.01,2.675,81.5875,0.0,0.0,1.5725,,-0.14500000000000002
2023-01-03 20:00:00,30.695,64.9975,1.32,3.585,2.98,3.1875,4.6274999999999995,,60.0025,0.42,1.685,,,0.5425,0.475,22.73,73.98,2.725,77.105,0.0,0.0,1.3275,,-0.445
2023-01-03 21:00:00,23.0625,52.07,1.3275000000000001,3.9025,3.1574999999999998,3.7750000000000004,5.4375,,48.41,0.4225,1.6524999999999999,,,0.5549999999999999,0.4825,22.14,79.5975,2.5225,79.965,0.0,0.0,1.5,,0.385
2023-01-03 22:00:00,22.9325,51.7925,1.295,3.6275,2.9825,3.7175000000000002,5.3125,,33.932500000000005,0.42,1.6575,,,0.5375000000000001,0.47250000000000003,21.495,84.59,2.95,180.26500000000001,0.0,0.0,1.4975,,0.84
2023-01-03 23:00:00,22.990000000000002,51.93,1.3375,4.26,3.35,3.2750000000000004,5.02,,22.009999999999998,0.42,1.6624999999999999,,,0.5625,0.48,21.4925,85.755,2.5275,183.155,0.0,0.0,1.4024999999999999,,0.84
2023-01-04 00:00:00,23.07,52.105000000000004,1.6675,6.705,4.92,3.855,2.815,,16.0525,0.4225,1.675,,,0.5575,0.49,21.259999999999998,86.2025,2.81,181.1575,0.0,0.0,1.4849999999999999,,0.75
2023-01-04 01:00:00,22.805,51.5025,2.12,11.184999999999999,7.675,5.2975,2.3025,,6.779999999999999,0.4125,1.76,,,0.555,0.4875,20.9575,87.185,2.915,169.65,0.0,0.0,1.385,,0.895
2023-01-04 02:00:00,22.84,51.575,3.5425,13.025,9.809999999999999,6.645,2.4725,,2.34,0.415,1.725,,,0.56,0.4775,20.64,88.22,2.7925,181.06,0.0,0.0,1.4175,,0.8825000000000001
2023-01-04 03:00:00,23.0075,51.97,7.045,9.68,10.875,7.36,2.0225,,1.0425,0.4225,1.69,,,0.56,0.475,20.585,88.69,3.04,179.0375,0.0,0.0,1.415,,0.875
2023-01-04 04:00:00,22.895,51.7075,11.1325,6.0075,12.245,9.0175,2.075,,0.39,0.4175,1.6824999999999999,,,0.5625,0.48,20.5075,88.41499999999999,2.395,181.2175,0.0,0.0,1.46,,0.85
2023-01-04 05:00:00,22.92,51.765,11.684999999999999,5.8549999999999995,12.5875,8.9575,2.0300000000000002,,0.525,0.42,1.6824999999999999,,,0.55,0.485,20.25,89.26,2.905,185.4525,0.0,0.0,1.45,,0.835
2023-01-04 06:00:00,22.8825,51.6775,6.945,6.5649999999999995,9.1375,7.695,1.6724999999999999,,1.0899999999999999,0.4175,1.6824999999999999,,,0.545,0.485,19.9675,89.58500000000001,2.63,175.82999999999998,0.0,0.0,6.6675,,0.8325
2023-01-04 07:00:00,22.9575,51.855000000000004,16.455000000000002,2.586666666666667,13.8975,9.1075,2.4025,,3.27,0.42,1.6425,,,0.5700000000000001,0.49,20.435,88.6625,2.8875,170.8825,0.0,0.0,87.44,700.2,0.6875
2023-01-04 08:00:00,23.1025,52.1775,18.94,9.2525,20.3225,12.7125,2.1675,,15.330000000000002,0.4275,1.6724999999999999,,,0.5475000000000001,0.46499999999999997,22.1575,79.29,1.7275,237.9725,0.0,0.0,300.3325,774.49,0.7
2023-01-04 09:00:00,23.825,53.245,3.92,10.0375,8.525,8.057500000000001,2.4299999999999997,,32.0725,0.4175,1.6775,,,0.5475,0.47,24.252499999999998,67.305,2.2775,89.69,0.0,0.0,406.78499999999997,825.9225,-0.15
2023-01-04 10:00:00,26.62,57.97,1.8375,5.9625,4.6675,4.5424999999999995,3.6425,0.08,23.6925,0.415,1.65,,,0.5475,0.475,24.8325,61.915,2.8275,75.5075,0.0,0.0,550.7025,894.365,-1.185
2023-01-04 11:00:00,30.427500000000002,64.605,1.5375,5.7475,4.3075,3.8575,1.7349999999999999,0.355,18.3175,0.4275,1.6824999999999999,,,0.545,0.4875,25.64,51.575,3.1275,85.5275,0.0,0.0,757.4075,998.5374999999999,-1.8575
2023-01-04 12:00:00,30.6325,64.8625,1.7325,5.995,4.595,4.2625,1.9875,0.3425,27.509999999999998,0.42,1.67,,,0.5525,0.47,25.93,47.765,2.9575,64.2475,0.0,0.0,496.7825,866.44,-1.9325
2023-01-04 13:00:00,30.615,64.82,1.4425,4.8125,3.735,3.835,2.1275,0.34,48.542500000000004,0.42,1.6875,,,0.555,0.475,26.2375,46.182500000000005,2.83,54.34,0.0,0.0,504.9475,871.5775,-1.5274999999999999
2023-01-04 14:00:00,30.41,64.38250000000001,1.4875,5.1325,3.9375,4.115,1.8625,0.335,47.235,0.415,1.7149999999999999,,,0.5525,0.4875,26.259999999999998,46.1175,3.1025,80.88,0.0,0.0,464.9275,851.345,-1.65
2023-01-04 15:00:00,27.765,59.935,1.475,4.65,3.6725,3.4850000000000003,2.2225,0.315,42.2525,0.4175,1.6824999999999999,,,0.545,0.4775,26.285,48.4375,2.9074999999999998,73.74000000000001,0.0,0.0,362.525,833.8866666666667,-2.0925000000000002
2023-01-04 16:00:00,26.6625,58.0625,1.4725,4.81,3.755,3.875,2.0675,0.3325,67.755,0.4175,1.7075,,,0.555,0.49,25.525,52.5475,3.0475000000000003,105.715,0.0,0.0,145.29999999999998,737.3,-0.8425
2023-01-04 17:00:00,21.64,49.735,1.4375,5.0425,3.85,3.9924999999999997,1.7675,0.35250000000000004,68.035,0.4275,1.6949999999999998,,,0.545,0.485,24.95,55.945,2.88,73.11,0.0,0.0,40.155,,-1.4175
2023-01-04 18:00:00,19.2225,45.58,1.35,6.41,4.505,4.6850000000000005,2.055,0.415,61.595,0.425,1.7025,,,0.5425,0.475,23.9125,65.3125,3.15,90.8,0.0,0.0,2.2725,,-1.415
2023-01-04 19:00:00,19.055,45.19,,,,,,,,0.415,1.6925,,,0.5575,0.4975,23.0225,71.2325,2.665,69.275,0.0,0.0,1.5275,,-0.725
2023-01-04 20:00:00,19.1,45.292500000000004,,,,,,,,0.4175,1.6724999999999999,,,0.5325,0.4875,22.43,76.5275,2.63,62.6525,0.0,0.0,1.3599999999999999,,-0.49
2023-01-04 21:00:00,18.89,44.79,,,,,,,,0.4075,1.6675,,,0.56,0.4875,21.9625,81.1075,1.8199999999999998,90.535,0.0,0.0,1.355,,0.3725
2023-01-04 22:00:00,19.23,45.61,,,,,,,,0.425,1.6749999999999998,,,0.5425,0.4975,21.21,86.7025,2.5225,175.3425,0.0,0.0,1.2575,,0.89
2023-01-04 23:00:00,19.16,45.445,,,,,,,,0.425,1.6824999999999999,,,0.55,0.4925,20.8475,88.2875,2.4025,187.7775,0.0,0.0,1.335,,0.8975
2023-01-05 00:00:00,19.2575,45.6725,,,,,,,,0.4275,1.6724999999999999,,,0.5525,0.45999999999999996,20.68,88.9225,2.8175,184.8225,0.0,0.0,1.35,,0.8875
2023-01-05 01:00:00,19.175,45.47,,,,,,,,0.425,1.6675,,,0.5549999999999999,0.485,20.5125,88.8575,2.8225,178.4,0.0,0.0,1.4225,,0.8825000000000001
2023-01-05 02:00:00,18.997500000000002,45.05,,,,,,,,0.4125,1.6875,,,0.545,0.4725,20.2975,89.63250000000001,2.7525,174.2725,0.0,0.0,1.405,,0.95
2023-01-05 03:00:00,19.11,45.325,,,,,,,,0.4175,1.66,,,0.545,0.475,20.1825,89.28,2.95,183.4,0.0,0.0,1.4675,,0.8725
2023-01-05 04:00:00,19.1325,45.3775,,,,,,,,0.42,1.685,,,0.555,0.48,19.865,89.64,2.815,179.4125,0.0,0.0,1.5150000000000001,,0.8825
2023-01-05 05:00:00,19.1725,45.475,,,,,,,,0.42,1.665,,,0.565,0.45499999999999996,19.73,90.0975,2.9,178.4,0.0,0.0,1.435,,0.88
2023-01-05 06:00:00,19.2375,45.6275,,,,,,,,0.425,1.66,,,0.5525,0.4725,19.7375,90.3175,2.38,172.5475,0.0,0.0,5.635,,0.865
2023-01-05 07:00:00,19.2025,45.545,,,,,,,,0.4225,1.7275,,,0.565,0.4925,20.634999999999998,88.9775,2.0425,182.8425,0.0,0.0,70.785,,0.715
2023-01-05 08:00:00,19.1575,45.435,,,,,,,,0.42,1.6949999999999998,,,0.55,0.45999999999999996,22.9075,76.29249999999999,2.62,89.1925,0.0,0.0,319.9375,782.3225,-0.23750000000000002
2023-01-05 09:00:00,19.015,45.0925,,,,,,,,0.415,1.68,,,0.55,0.475,24.3125,66.8825,2.7725,48.0925,0.0,0.0,460.7875,850.5125,-1.3275000000000001
2023-01-05 10:00:00,19.085,45.254999999999995,,,,,,,,0.4175,1.7025000000000001,,,0.555,0.4925,24.9175,60.7075,3.035,61.8875,0.0,0.0,544.63,889.515,-2.555
2023-01-05 11:00:00,19.005,45.0675,,,,,,,,0.415,1.6775,,,0.5549999999999999,0.4775,25.365000000000002,55.875,3.0825,62.67,0.0,0.0,464.7075,848.4200000000001,-2.6775
2023-01-05 12:00:00,19.0875,45.2675,,,,,,,,0.4175,1.7025,,,0.535,0.47000000000000003,25.795,52.62,3.425,78.9275,0.0,0.0,742.165,986.61,-3.58
2023-01-05 13:00:00,18.905,44.83,,,,,,,,0.4125,1.6749999999999998,,,0.54,0.4725,26.105,52.045,3.29,65.6725,0.0,0.0,586.0799999999999,908.7725,-3.085
2023-01-05 14:00:00,19.125,45.355000000000004,,,,,,,,0.42,1.6624999999999999,,,0.545,0.4675,26.055,51.894999999999996,3.1325000000000003,73.17,0.0,0.0,431.6425,883.3000000000001,-2.7475
2023-01-05 15:00:00,19.12,45.347500000000004,1.4233333333333331,4.116666666666667,3.35,3.6199999999999997,4.2,0.39333333333333337,74.82000000000001,0.42,1.645,,,0.555,0.49,25.605,48.7625,2.965,55.4625,0.0,0.0,184.63,732.99,-2.2425
2023-01-05 16:00:00,23.84,50.6175,1.45,4.89,3.7800000000000002,4.1025,4.5825000000000005,0.39,73.3075,0.4175,1.6749999999999998,,,0.555,0.4775,25.5325,47.2375,2.94,69.2375,0.0,0.0,135.995,706.245,-2.225
2023-01-05 17:00:00,30.5625,58.239999999999995,1.4475,6.140000000000001,4.4425,4.5175,4.3075,0.4175,65.555,0.4175,1.66,,,0.545,0.4775,24.5425,55.2125,2.7424999999999997,74.3875,0.0,0.0,34.5975,,-0.8925
2023-01-05 18:00:00,30.8275,58.7525,1.5150000000000001,9.96,6.529999999999999,5.955,4.4175,0.5025,58.7775,0.425,1.6724999999999999,,,0.54,0.48,23.0875,64.8725,2.56,62.807500000000005,0.0,0.0,1.835,,0.04000000000000001
2023-01-05 19:00:00,25.8825,50.3,1.505,10.205,6.6525,5.975,4.84,0.57,39.075,0.42,1.6875,,,0.5575,0.485,22.045,75.0275,2.0925,142.535,0.0,0.0,1.3025,,0.5800000000000001
